,name,url,price,product_code,img_url,size,category_path,img_file
0,Tuna In Jelly,https://coldstorage.com.sg/search?q=069416,0.95,6881,https://coldstorage.com.sg/assets/easyimage/5/52002bc82b05dbd0aefe62c1ac8ec0d1.jpg,85G,Featured Brands->Vitapet,52002bc82b05dbd0aefe62c1ac8ec0d1.jpg
1,Tuna,https://coldstorage.com.sg/search?q=065910,6.5,2822,https://coldstorage.com.sg/assets/easyimage/e/ee4d73a6a464b1d824c9e5f9d63d3375.jpg,1.5KG,Featured Brands->Vitapet,ee4d73a6a464b1d824c9e5f9d63d3375.jpg
2,Seafood,https://coldstorage.com.sg/search?q=065909,6.5,2821,https://coldstorage.com.sg/assets/easyimage/e/ef52f0bc0daa205bbe738d56a1c09583.jpg,1.5KG,Featured Brands->Vitapet,ef52f0bc0daa205bbe738d56a1c09583.jpg
3,Clumping Cat Litter,https://coldstorage.com.sg/search?q=090600,4.7,6921,https://coldstorage.com.sg/assets/easyimage/0/090573e15f98580a753a952169968302.jpg,4.5KG,Featured Brands->Vitapet,090573e15f98580a753a952169968302.jpg
4,Clean Paw Crystal Litter,https://coldstorage.com.sg/search?q=005687,5.95,10044,https://coldstorage.com.sg/assets/easyimage/a/a7e3809f953050f23aaf56ca1c5bdf13.jpg,3.8L,Featured Brands->Vitapet,a7e3809f953050f23aaf56ca1c5bdf13.jpg
5,Chicken,https://coldstorage.com.sg/search?q=065914,6.15,2825,https://coldstorage.com.sg/assets/easyimage/a/a61e4d5d4e6f7d9d3d692e1a584b9d6c.jpg,1.5KG,Featured Brands->Vitapet,a61e4d5d4e6f7d9d3d692e1a584b9d6c.jpg
6,Bonus Pk Dog Food Chkn,https://coldstorage.com.sg/search?q=068123,5.95,6863,https://coldstorage.com.sg/assets/easyimage/7/7ad1c120d3a2cc5dc4d250e97fd9f82b.jpg,1.5KG,Featured Brands->Vitapet,7ad1c120d3a2cc5dc4d250e97fd9f82b.jpg
7,Bonus Pk Cat Food Tuna,https://coldstorage.com.sg/search?q=068120,6.3,6861,https://coldstorage.com.sg/assets/easyimage/7/74c7ec3fc72c44ff7c95b41b72459783.jpg,1.5KG,Featured Brands->Vitapet,74c7ec3fc72c44ff7c95b41b72459783.jpg
8,Bonus Pk Cat Food S/Food,https://coldstorage.com.sg/search?q=068122,6.3,6862,https://coldstorage.com.sg/assets/easyimage/e/e264a164908aa03da917640178c05ddb.jpg,1.5KG,Featured Brands->Vitapet,e264a164908aa03da917640178c05ddb.jpg
9,Beef,https://coldstorage.com.sg/search?q=065913,6.15,2824,https://coldstorage.com.sg/assets/easyimage/c/ce666e3f049e82164085afe2c5afb8c7.jpg,1.5KG,Featured Brands->Vitapet,ce666e3f049e82164085afe2c5afb8c7.jpg
